Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263555,50,GET,GET /api/vacancies/{id},5.600000,0.000000,210,210,210,220,230,230,240,240,240,240,240,80,0,210,257.6061425090302,193.4148999862373,678.6515000276268,358.0
1785263555,50,GET,GET /health,1.900000,0.000000,200,200,210,210,220,220,250,250,250,250,250,44,0,200,207.54672950980338,190.39889983832836,331.6093999892473,185.0
1785263555,50,POST,POST /api/applications,2.900000,2.600000,200,210,210,220,220,230,250,250,250,250,250,48,41,210,239.83292914150903,191.50559976696968,734.0724002569914,68.54166666666667
1785263555,50,POST,POST /api/auth/login,0.500000,0.500000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263555,50,POST,POST /api/auth/register,0.500000,0.300000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263555,50,,Aggregated,23.700000,6.500000,210,210,210,210,220,230,250,250,650,650,650,473,152,210,376.0852613082711,189.52899985015392,3164.3362999893725,161.9429175475687
1785263556,50,GET,GET /api/applications,3.900000,3.200000,210,210,210,220,220,220,250,250,250,250,250,64,54,210,217.1225999991293,191.652599722147,679.0523999370635,40.921875
1785263556,50,GET,GET /api/vacancies,7.700000,0.000000,200,210,210,210,220,220,260,650,650,650,650,150,0,210,259.0276106726378,189.52899985015392,2051.4454999938607,121.2
1785263556,50,GET,GET /api/vacancies/{id},5.500000,0.000000,210,210,210,220,230,230,240,240,240,240,240,87,0,210,253.31210575719504,193.4148999862373,678.6515000276268,358.0
1785263556,50,GET,GET /health,2.200000,0.000000,200,200,210,210,210,220,250,250,250,250,250,44,0,200,207.54672950980338,190.39889983832836,331.6093999892473,185.0
1785263556,50,POST,POST /api/applications,3.000000,2.700000,200,210,210,220,220,230,250,250,250,250,250,50,43,210,238.78803198225796,191.50559976696968,734.0724002569914,67.0
1785263556,50,POST,POST /api/auth/login,0.000000,0.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263556,50,POST,POST /api/auth/register,0.000000,0.000000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263556,50,,Aggregated,22.300000,5.900000,210,210,210,210,220,230,250,250,650,650,650,495,157,210,368.441482623945,189.52899985015392,3164.3362999893725,161.62626262626262
1785263557,50,GET,GET /api/applications,3.600000,3.000000,210,210,210,220,220,220,250,250,250,250,250,68,57,210,216.53556176598238,191.652599722147,679.0523999370635,40.51470588235294
1785263557,50,GET,GET /api/vacancies,8.100000,0.000000,210,210,210,210,220,230,260,650,650,650,650,155,0,210,257.5032387169138,189.52899985015392,2051.4454999938607,123.96774193548387
1785263557,50,GET,GET /api/vacancies/{id},4.900000,0.000000,210,210,210,220,230,230,240,240,240,240,240,95,0,210,249.54153685585447,193.4148999862373,678.6515000276268,358.0
1785263557,50,GET,GET /health,2.900000,0.000000,200,200,210,210,210,220,250,250,250,250,250,46,0,200,207.35679561798662,190.39889983832836,331.6093999892473,185.0
1785263557,50,POST,POST /api/applications,3.100000,2.800000,210,210,220,220,230,230,250,250,250,250,250,54,47,210,236.5836203529465,191.50559976696968,734.0724002569914,64.25925925925925
1785263557,50,POST,POST /api/auth/login,0.000000,0.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263557,50,POST,POST /api/auth/register,0.000000,0.000000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263557,50,,Aggregated,22.600000,5.800000,210,210,210,210,220,230,250,250,650,650,650,518,164,210,361.3450372579029,189.52899985015392,3164.3362999893725,163.1853281853282
1785263558,50,GET,GET /api/applications,3.400000,2.800000,210,210,210,220,220,220,250,250,250,250,250,70,59,210,216.13419142418675,191.652599722147,679.0523999370635,40.214285714285715
1785263558,50,GET,GET /api/vacancies,8.000000,0.000000,200,210,210,210,220,230,260,650,650,650,650,167,0,210,253.5314892256956,189.52899985015392,2051.4454999938607,124.40119760479043
1785263558,50,GET,GET /api/vacancies/{id},5.100000,0.000000,210,210,210,220,230,230,230,240,240,240,240,102,0,210,246.59218432326966,193.4148999862373,678.6515000276268,358.0
1785263558,50,GET,GET /health,3.000000,0.000000,200,200,210,210,210,220,250,250,250,250,250,50,0,200,206.70806996524334,190.39889983832836,331.6093999892473,185.0
1785263558,50,POST,POST /api/applications,3.100000,2.800000,210,210,220,220,230,230,250,250,250,250,250,57,50,210,234.51990523914756,190.5601997859776,734.0724002569914,62.45614035087719
1785263558,50,POST,POST /api/auth/login,0.000000,0.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263558,50,POST,POST /api/auth/register,0.000000,0.000000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263558,50,,Aggregated,22.600000,5.600000,210,210,210,210,220,230,250,250,650,650,650,546,169,210,353.19327472132585,189.52899985015392,3164.3362999893725,163.8937728937729
1785263559,50,GET,GET /api/applications,3.200000,2.600000,210,210,210,210,220,220,250,250,250,250,250,74,63,210,215.3484932511944,191.652599722147,679.0523999370635,39.66216216216216
1785263559,50,GET,GET /api/vacancies,8.400000,0.000000,200,210,210,210,220,230,260,650,650,650,650,175,0,210,251.11261886145388,189.52899985015392,2051.4454999938607,124.02857142857142
1785263559,50,GET,GET /api/vacancies/{id},5.000000,0.000000,210,210,220,220,230,230,240,240,240,240,240,103,0,210,246.09449224148705,193.4148999862373,678.6515000276268,358.0
1785263559,50,GET,GET /health,2.900000,0.000000,200,200,200,210,210,220,250,250,250,250,250,52,0,200,206.45159419375256,190.39889983832836,331.6093999892473,185.0
1785263559,50,POST,POST /api/applications,3.100000,2.800000,210,210,220,220,230,230,250,250,250,250,250,59,52,210,233.44253218275006,190.5601997859776,734.0724002569914,61.355932203389834
1785263559,50,POST,POST /api/auth/login,0.000000,0.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263559,50,POST,POST /api/auth/register,0.000000,0.000000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263559,50,,Aggregated,22.600000,5.400000,200,210,210,210,220,230,250,250,650,650,650,563,175,210,348.5892660722308,189.52899985015392,3164.3362999893725,162.20959147424512
1785263560,50,GET,GET /api/applications,3.300000,2.800000,210,210,210,210,220,230,250,250,250,250,250,80,68,210,214.70235750311986,191.652599722147,679.0523999370635,42.5125
1785263560,50,GET,GET /api/vacancies,7.800000,0.000000,200,210,210,210,220,230,260,650,650,650,650,182,0,210,249.56416813298486,189.52899985015392,2051.4454999938607,125.76923076923077
1785263560,50,GET,GET /api/vacancies/{id},5.000000,0.000000,210,210,220,220,220,230,230,240,240,240,240,113,0,210,243.14497876500266,193.4148999862373,678.6515000276268,358.0
1785263560,50,GET,GET /health,2.900000,0.000000,200,200,210,210,220,220,250,250,250,250,250,56,0,200,206.96256247382345,190.39889983832836,331.6093999892473,185.0
1785263560,50,POST,POST /api/applications,3.400000,3.100000,210,210,220,220,230,230,250,250,250,250,250,59,52,210,233.44253218275006,190.5601997859776,734.0724002569914,61.355932203389834
1785263560,50,POST,POST /api/auth/login,0.000000,0.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263560,50,POST,POST /api/auth/register,0.000000,0.000000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263560,50,,Aggregated,22.400000,5.900000,210,210,210,220,220,230,250,250,650,650,650,590,180,210,342.2952503352663,189.52899985015392,3164.3362999893725,164.90677966101694
1785263561,50,GET,GET /api/applications,3.300000,2.800000,200,210,210,220,220,250,260,260,260,260,260,82,69,210,215.07050976066327,191.652599722147,679.0523999370635,45.792682926829265
1785263561,50,GET,GET /api/vacancies,8.300000,0.000000,200,210,210,210,220,230,260,650,650,650,650,187,0,210,248.2679898422311,189.52899985015392,2051.4454999938607,126.17647058823529
1785263561,50,GET,GET /api/vacancies/{id},5.400000,0.000000,210,210,220,220,220,230,240,240,240,240,240,115,0,210,242.6653434805896,193.4148999862373,678.6515000276268,358.0
1785263561,50,GET,GET /health,3.100000,0.000000,200,200,210,210,220,220,250,250,250,250,250,59,0,200,207.00425083228086,190.39889983832836,331.6093999892473,185.0
1785263561,50,POST,POST /api/applications,3.400000,3.100000,210,210,210,220,230,240,250,250,250,250,250,65,58,210,231.46725844305294,190.5601997859776,734.0724002569914,58.46153846153846
1785263561,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263561,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263561,50,,Aggregated,23.500000,5.900000,200,210,210,220,220,230,250,260,650,650,650,608,187,210,338.3979736819655,189.52899985015392,3164.3362999893725,164.15296052631578
1785263562,50,GET,GET /api/applications,3.500000,3.100000,200,210,210,220,230,250,260,260,260,260,260,87,72,210,214.89698391129403,191.652599722147,679.0523999370635,48.35632183908046
1785263562,50,GET,GET /api/vacancies,7.800000,0.000000,200,210,210,210,220,230,260,650,650,650,650,196,0,210,246.6792714287888,189.52899985015392,2051.4454999938607,123.8265306122449
1785263562,50,GET,GET /api/vacancies/{id},4.900000,0.000000,210,210,220,220,220,230,240,240,240,240,240,120,0,210,241.66906166356057,193.4148999862373,678.6515000276268,358.0
1785263562,50,GET,GET /health,2.900000,0.000000,200,210,210,220,220,230,250,250,250,250,250,62,0,200,207.6255290153166,190.39889983832836,331.6093999892473,185.0
1785263562,50,POST,POST /api/applications,3.100000,2.800000,210,210,210,220,230,240,250,250,250,250,250,67,60,210,231.03372833983445,190.5601997859776,734.0724002569914,57.61194029850746
1785263562,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263562,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263562,50,,Aggregated,22.200000,5.900000,210,210,210,220,220,230,250,260,650,650,650,632,192,210,333.728543983012,189.52899985015392,3164.3362999893725,163.50791139240508
1785263563,50,GET,GET /api/applications,3.700000,3.300000,210,210,220,220,260,260,320,320,320,320,320,93,77,210,217.06953762920313,191.652599722147,679.0523999370635,47.344086021505376
1785263563,50,GET,GET /api/vacancies,8.200000,0.000000,210,210,210,220,230,260,370,650,650,650,650,207,0,210,246.59126473293787,189.52899985015392,2051.4454999938607,121.23188405797102
1785263563,50,GET,GET /api/vacancies/{id},5.200000,0.000000,210,210,220,220,220,240,250,250,250,250,250,124,0,210,241.2847177380876,193.4148999862373,678.6515000276268,358.0
1785263563,50,GET,GET /health,3.000000,0.000000,200,210,220,220,220,230,230,230,230,230,230,66,0,200,208.0401651363707,190.39889983832836,331.6093999892473,185.0
1785263563,50,POST,POST /api/applications,2.600000,2.400000,210,210,210,220,230,240,280,280,280,280,280,68,61,210,231.71062351149672,190.5601997859776,734.0724002569914,57.205882352941174
1785263563,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263563,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263563,50,,Aggregated,22.700000,5.700000,210,210,210,220,230,250,280,340,650,650,650,658,198,210,330.02594543485066,189.52899985015392,3164.3362999893725,161.9452887537994
1785263564,50,GET,GET /api/applications,4.000000,3.400000,210,220,230,260,280,300,320,320,320,320,320,98,82,210,219.98737142801437,191.652599722147,679.0523999370635,46.45918367346939
1785263564,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,220,230,280,350,370,370,370,370,212,0,210,246.9477009375246,189.52899985015392,2051.4454999938607,124.81132075471699
1785263564,50,GET,GET /api/vacancies/{id},5.000000,0.000000,210,220,220,230,260,290,320,320,320,320,320,130,0,210,243.08151691937104,193.4148999862373,678.6515000276268,358.0
1785263564,50,GET,GET /health,3.000000,0.000000,210,220,220,220,230,250,260,260,260,260,260,68,0,200,209.47256028268706,190.39889983832836,331.6093999892473,185.0
1785263564,50,POST,POST /api/applications,2.900000,2.800000,210,210,220,230,240,270,280,280,280,280,280,69,62,210,232.32652462236044,190.5601997859776,734.0724002569914,56.81159420289855
1785263564,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263564,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263564,50,,Aggregated,22.800000,6.200000,210,210,220,220,260,280,320,340,370,370,370,677,204,210,328.36908640469284,189.52899985015392,3164.3362999893725,163.40177252584934
1785263565,50,GET,GET /api/applications,3.700000,3.200000,210,240,260,270,300,370,370,370,370,370,370,104,86,210,225.80363942184843,191.652599722147,679.0523999370635,48.40384615384615
1785263565,50,GET,GET /api/vacancies,8.200000,0.000000,210,220,220,250,310,340,360,370,370,370,370,222,0,210,249.4888738687108,189.52899985015392,2051.4454999938607,124.05405405405405
1785263565,50,GET,GET /api/vacancies/{id},4.700000,0.000000,210,220,240,260,290,320,340,350,350,350,350,136,0,210,245.8542426363291,193.4148999862373,678.6515000276268,358.0
1785263565,50,GET,GET /health,3.200000,0.000000,210,220,220,220,230,250,260,260,260,260,260,68,0,200,209.47256028268706,190.39889983832836,331.6093999892473,185.0
1785263565,50,POST,POST /api/applications,2.900000,2.900000,210,210,220,230,270,280,360,360,360,360,360,70,63,210,234.11767569902753,190.5601997859776,734.0724002569914,57.114285714285714
1785263565,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263565,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263565,50,,Aggregated,22.700000,6.100000,210,220,230,250,290,320,360,370,370,370,370,700,209,210,327.79655985002006,189.52899985015392,3164.3362999893725,163.44285714285715
1785263566,50,GET,GET /api/applications,3.500000,2.900000,220,260,270,290,320,370,370,370,370,370,370,107,89,210,227.62414205506028,191.652599722147,679.0523999370635,47.88785046728972
1785263566,50,GET,GET /api/vacancies,8.700000,0.000000,210,220,280,290,320,350,360,370,370,370,370,231,0,210,251.9178030270583,189.52899985015392,2051.4454999938607,122.14285714285714
1785263566,50,GET,GET /api/vacancies/{id},4.700000,0.000000,220,240,270,290,320,340,340,350,350,350,350,143,0,210,248.2369321600332,193.4148999862373,678.6515000276268,358.0
1785263566,50,GET,GET /health,3.100000,0.000000,210,220,220,230,250,260,340,340,340,340,340,70,0,200,211.53069284877606,190.39889983832836,338.16400030627847,185.0
1785263566,50,POST,POST /api/applications,2.700000,2.700000,210,230,270,280,320,330,360,360,360,360,360,73,66,210,237.66386026057273,190.5601997859776,734.0724002569914,56.657534246575345
1785263566,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263566,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263566,50,,Aggregated,22.700000,5.600000,210,230,260,280,320,340,360,370,370,370,370,724,215,210,326.9643954365406,189.52899985015392,3164.3362999893725,163.24447513812154
1785263567,50,GET,GET /api/applications,4.100000,3.300000,230,260,280,290,330,370,370,370,370,370,370,108,90,210,227.9699740724431,191.652599722147,679.0523999370635,47.72222222222222
1785263567,50,GET,GET /api/vacancies,8.500000,0.000000,210,250,290,290,320,350,360,370,370,370,370,235,0,210,251.6061361661141,189.52899985015392,2051.4454999938607,121.34042553191489
1785263567,50,GET,GET /api/vacancies/{id},5.000000,0.000000,220,260,280,290,340,360,370,390,390,390,390,153,0,210,248.93465359068287,193.4148999862373,678.6515000276268,358.0
1785263567,50,GET,GET /health,2.500000,0.000000,220,220,230,230,260,270,340,340,340,340,340,74,0,200,212.50329729219948,190.39889983832836,338.16400030627847,185.0
1785263567,50,POST,POST /api/applications,2.400000,2.400000,210,270,310,310,330,360,360,360,360,360,360,77,70,210,239.41810258555336,190.5601997859776,734.0724002569914,55.27272727272727
1785263567,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263567,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263567,50,,Aggregated,22.500000,5.700000,220,250,280,290,330,350,370,370,390,390,390,747,220,210,324.6513709458342,189.52899985015392,3164.3362999893725,164.6037483266399
1785263568,50,GET,GET /api/applications,4.200000,3.400000,230,260,280,290,330,370,370,370,370,370,370,110,92,210,227.5552027266134,191.652599722147,679.0523999370635,47.4
1785263568,50,GET,GET /api/vacancies,8.300000,0.000000,220,250,290,300,320,350,360,370,370,370,370,243,0,210,250.58255596622948,189.52899985015392,2051.4454999938607,123.88888888888889
1785263568,50,GET,GET /api/vacancies/{id},5.700000,0.000000,220,260,290,300,340,360,370,390,390,390,390,158,0,210,247.6536113874916,193.4148999862373,678.6515000276268,358.0
1785263568,50,GET,GET /health,2.400000,0.000000,220,220,230,260,270,280,340,340,340,340,340,76,0,200,213.1852539391012,190.39889983832836,338.16400030627847,185.0
1785263568,50,POST,POST /api/applications,2.200000,2.200000,210,240,310,310,330,360,360,360,360,360,360,82,75,210,236.96133657358587,190.5601997859776,734.0724002569914,53.73170731707317
1785263568,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263568,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263568,50,,Aggregated,22.800000,5.600000,220,260,280,290,330,360,370,370,390,390,390,769,227,210,321.46131065922395,189.52899985015392,3164.3362999893725,165.0442132639792
1785263569,50,GET,GET /api/applications,4.300000,3.500000,240,260,280,290,330,370,370,370,370,370,370,113,95,210,226.7479690253339,191.652599722147,679.0523999370635,46.93805309734513
1785263569,50,GET,GET /api/vacancies,8.000000,0.000000,220,230,290,290,320,350,360,370,370,370,370,255,0,210,248.13002862547543,189.52899985015392,2051.4454999938607,124.17647058823529
1785263569,50,GET,GET /api/vacancies/{id},5.800000,0.000000,220,250,280,290,340,360,370,390,390,390,390,164,0,210,246.11952012154933,193.4148999862373,678.6515000276268,358.0
1785263569,50,GET,GET /health,2.600000,0.000000,220,220,230,250,270,280,340,340,340,340,340,79,0,200,212.81457720678063,190.39889983832836,338.16400030627847,185.0
1785263569,50,POST,POST /api/applications,2.300000,2.300000,210,240,280,310,330,360,360,360,360,360,360,83,76,210,236.4175108328731,190.5601997859776,734.0724002569914,53.44578313253012
1785263569,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263569,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263569,50,,Aggregated,23.000000,5.800000,220,250,280,290,330,350,370,370,390,390,390,794,231,210,317.64889055081835,189.52899985015392,3164.3362999893725,165.367758186398
1785263570,50,GET,GET /api/applications,4.000000,3.300000,260,260,290,290,330,370,370,370,370,370,370,114,96,210,226.69093772001042,191.652599722147,679.0523999370635,46.78947368421053
1785263570,50,GET,GET /api/vacancies,7.800000,0.000000,220,230,290,290,320,350,360,370,370,370,370,265,0,210,246.54903471434736,189.52899985015392,2051.4454999938607,123.56603773584905
1785263570,50,GET,GET /api/vacancies/{id},5.800000,0.000000,230,260,290,300,340,360,370,390,390,390,390,167,0,210,245.51030419331914,193.4148999862373,678.6515000276268,358.0
1785263570,50,GET,GET /health,2.700000,0.000000,220,220,250,260,270,280,340,340,340,340,340,81,0,200,212.79388147026853,190.39889983832836,338.16400030627847,185.0
1785263570,50,POST,POST /api/applications,2.300000,2.300000,210,220,280,310,330,360,360,360,360,360,360,86,79,210,235.36543022343065,190.5601997859776,734.0724002569914,52.627906976744185
1785263570,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263570,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263570,50,,Aggregated,22.600000,5.600000,220,250,280,290,330,360,370,370,390,390,390,813,235,210,315.0985833918412,189.52899985015392,3164.3362999893725,164.75522755227553
1785263571,50,GET,GET /api/applications,4.000000,3.300000,260,270,290,290,330,370,370,370,370,370,370,117,98,210,226.33965726957743,191.652599722147,679.0523999370635,48.88034188034188
1785263571,50,GET,GET /api/vacancies,7.600000,0.000000,220,240,280,290,320,350,360,370,370,370,370,272,0,210,245.8507812458693,189.52899985015392,2051.4454999938607,122.31617647058823
1785263571,50,GET,GET /api/vacancies/{id},5.500000,0.000000,220,250,270,290,330,350,370,390,390,390,390,177,0,210,243.62487966289459,193.4148999862373,678.6515000276268,358.0
1785263571,50,GET,GET /health,2.600000,0.000000,220,220,230,260,270,280,340,340,340,340,340,84,0,200,212.788348801301,190.39889983832836,338.16400030627847,185.0
1785263571,50,POST,POST /api/applications,2.400000,2.400000,210,220,310,310,330,360,360,360,360,360,360,89,82,210,234.47513145530658,190.5601997859776,734.0724002569914,51.86516853932584
1785263571,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263571,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263571,50,,Aggregated,22.100000,5.700000,220,250,280,290,330,350,370,370,390,390,390,839,240,210,311.9620966605167,189.52899985015392,3164.3362999893725,165.7699642431466
1785263572,50,GET,GET /api/applications,3.900000,3.200000,250,260,290,290,330,370,370,370,370,370,370,122,102,210,226.00720164778292,191.652599722147,679.0523999370635,50.442622950819676
1785263572,50,GET,GET /api/vacancies,8.200000,0.000000,220,240,280,290,320,350,360,370,370,370,370,282,0,210,244.52189822575565,189.52899985015392,2051.4454999938607,124.14893617021276
1785263572,50,GET,GET /api/vacancies/{id},6.000000,0.000000,220,250,280,290,340,360,370,390,390,390,390,179,0,210,243.2645620133041,193.4148999862373,678.6515000276268,358.0
1785263572,50,GET,GET /health,2.600000,0.000000,220,220,250,260,270,280,340,340,340,340,340,84,0,200,212.788348801301,190.39889983832836,338.16400030627847,185.0
1785263572,50,POST,POST /api/applications,2.400000,2.400000,210,230,280,310,330,360,360,360,360,360,360,93,86,210,233.70438816666763,190.5601997859776,734.0724002569914,51.44086021505376
1785263572,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263572,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263572,50,,Aggregated,23.100000,5.600000,220,250,280,290,330,360,370,370,390,390,390,860,248,210,309.5349708133442,189.52899985015392,3164.3362999893725,165.27906976744185
1785263573,50,GET,GET /api/applications,3.600000,2.900000,240,260,290,290,330,370,370,370,370,370,370,125,105,210,225.40427200868726,191.652599722147,679.0523999370635,49.952
1785263573,50,GET,GET /api/vacancies,8.000000,0.000000,210,230,260,290,310,330,360,360,360,360,360,292,0,210,243.62183972548897,189.52899985015392,2051.4454999938607,123.5958904109589
1785263573,50,GET,GET /api/vacancies/{id},5.500000,0.000000,220,230,270,290,330,350,370,390,390,390,390,187,0,210,242.36804118160816,193.4148999862373,678.6515000276268,358.0
1785263573,50,GET,GET /health,2.500000,0.000000,210,220,260,260,280,340,340,340,340,340,340,85,0,200,212.82190352349596,190.39889983832836,338.16400030627847,185.0
1785263573,50,POST,POST /api/applications,2.700000,2.700000,210,220,270,310,330,360,360,360,360,360,360,94,87,210,233.53778190930632,190.5601997859776,734.0724002569914,51.212765957446805
1785263573,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263573,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263573,50,,Aggregated,22.300000,5.600000,220,240,270,290,320,350,370,370,390,390,390,883,252,210,307.13169105374175,189.52899985015392,3164.3362999893725,165.78595696489242
1785263574,50,GET,GET /api/applications,3.100000,2.700000,220,230,240,260,290,330,370,370,370,370,370,127,106,210,225.4715669372185,191.652599722147,679.0523999370635,51.889763779527556
1785263574,50,GET,GET /api/vacancies,8.500000,0.000000,210,220,230,250,300,320,350,360,360,360,360,301,0,210,243.02211295862827,189.52899985015392,2051.4454999938607,125.43189368770764
1785263574,50,GET,GET /api/vacancies/{id},6.300000,0.000000,220,220,240,270,330,350,370,390,390,390,390,193,0,210,241.5885927536829,193.4148999862373,678.6515000276268,358.0
1785263574,50,GET,GET /health,2.500000,0.000000,220,240,250,260,270,280,340,340,340,340,340,88,0,200,213.51646476912057,190.39889983832836,338.16400030627847,185.0
1785263574,50,POST,POST /api/applications,2.500000,2.500000,220,220,220,310,330,360,360,360,360,360,360,99,92,210,232.7683585874661,190.5601997859776,734.0724002569914,50.14141414141414
1785263574,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263574,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263574,50,,Aggregated,22.900000,5.200000,220,220,230,250,310,340,360,370,390,390,390,908,258,210,304.80572114809365,189.52899985015392,3164.3362999893725,166.5781938325991
1785263575,50,GET,GET /api/applications,3.300000,2.800000,220,230,230,240,260,290,330,330,330,330,330,130,108,210,225.46333308474948,191.652599722147,679.0523999370635,51.50769230769231
